coffee_id,name,roaster_id,farmer,process,elevation,country_code,notes,varietals
4391,Guatemala El Injerto Red Cat,147,Arturo Aguirre,Washed,1700,320,"red grape,white grape,chocolate,grape,milk chocolate,milk,caramel,creamy,sweet,amaretto,cocoa,almond",Red Catuai
4397,Organic Guatemala Concepcion,242,CODECH Cooperative,Natural,1750,320,"sweet,juicy,lemon,grapefruit,bright,raspberry,honey","Catuai,Caturra,Bourbon,Typica"
4398,Ethiopia Duromina,28,,Washed,9999,231,"melon,clean,honey,floral,citrus,lychee,light",
4399,Peru Finca Vidurrizaga,28,Jhonny and Bernard Vidurrizaga,Experimental,9999,604,"fruity,creamy,hazelnut,smooth","Catuai,Caturra"
4400,Kenya Kiaguthu,162,"Othaya Farmers Cooperative Society, Kiaguthu Factory",Washed,1900,404,"roasted,bright,grapefruit,kiwi,juicy","SL34,SL28,Ruiru 11,Batian"
4401,Brazil Sitio Canaa,130,Joao Hamilton,Natural,1250,76,"apricot,creamy,roasted",Yellow Catuai
4405,Tangwen Natural,124,Multiple,Natural,1825,800,"wine,blueberry,white wine","SL14,SL34,Bourbon"
4406,Honduras La Leona,239,Edgardo Tinoco,Washed,1595,340,"sugar,grape,juicy,apple,brown sugar,green grape,smooth",Pacas
4407,Ethiopia Bishan Dimo,239,Bishan Dimo Washing Station,Washed,1950,231,"flower,sweet,delicate,peach",Heirlooms
4409,Yamir Anacona D¡az,300,,Washed,1650,170,"hibiscus,lime,bright","Pink Bourbon,Castillo,Colombia"
4413,Kenya Swara,239,,Washed,1700,404,"grapefruit,clean,dried fruit,spice,juicy,mango","SL28,Ruiru 11,SL34"
4414,Triunfo Verde,261,The Triunfo Verde Co-op,Washed,1350,484,"lemonade,nutty,lasting,creamy","Typica,Caturra,Bourbon"
4416,Ethiopia Raro Nansebo,282,"Ture Waji, Eegata Alaka, and Fedhesa Wodessa",Natural,2100,231,"cherry,cocoa,blueberry",Jarc Selections
4417,Ethiopia Nano Genji,232,Kata Muduga Cooperative,Washed,2050,231,"black tea,delicate,orange,citrus,floral,sweet,peach,crisp,kumquat,smooth,tea",Ethiopia Landraces
4418,Guatemala Buena Vista SOE,232,David Solano,Natural,1750,320,"bright,sugar,cacao,fruity,apple,sweet,complex,milk,cherry,bittersweet cacao,dark chocolate,black cherry,chocolate,lingering,green apple,brown sugar","Red Caturra,Red Bourbon"
4419,Guatemala Las Colinas,232,Las Colinas,Washed,1700,320,"delicate,toffee,nutty,round,creamy,lemon,buttery,floral,sweet,lemon zest,apple","Catuai,Sarchimor,Caturra,Pachesan Ramon,Bourbon"
4422,El Alto White Honey,213,Grace Calderon Jiminez ,Pulp Natural,9999,188,"caramel,chocolate,honey",Caturra
4423,Organic Yanatile,213,"Marisa Conde Romero, Ermitao Huillca Quispe, and David Merma Macedo ",Washed,9999,604,"cherry,caramel,berry,soft,creamy,round,cola,sweet,honey,candy,citrus,clean","Bourbon,Caturra,Typica"
4424,Huerta del Rio UNECAFE Lachao Decaf,206,UNECAFE,EA Decaf,1800,484,"silky,pecan,orange,roasted","Mundo Novo,Typica Pluma"
4426,Ethiopia Yirgacheffe Aricha,228,,Washed,1950,231,"orange,super,black tea,tea,nectarine,lemonade,bright,honey,floral,sweet,peach,bergamot",Heirlooms
4427,Decaf Ethiopia Masha Natural,147,Haile Gebreselassie,EA Decaf,1755,231,"fruity,cocoa,nectarine,cherry,currant,milk,complex,peach",Ethiopia Landraces
4439,Evin Moreno,213,Evin Joel Moreno Reyes,Washed,9999,340,"lingering,cherry,berry",Pacas
4441,Ethiopia Chelbesa Natural,162,Worka Chelbessa,Natural,2025,231,"fruit punch,berry,fruity",Ethiopia Landraces
4442,Guatemala Santa Barbara,28,,Washed,9999,320,"chocolate,cherry",
4443,Mexico Familia Garcia,28,Garcia Lopez,Washed,9999,484,"complex,apple,green apple,candy",
4444,Costa Rica Solis y Cordero,186,,Pulp Natural,9999,188,"soft,grapefruit,turbinado sugar,sugar,sweet,apricot,red grape,silky,grape,brown sugar",
4445,Ethiopia Kochere,104,Cheffe Hilina Trading PLC,Washed,2000,231,"orange,clean,green tea,floral,fruity,sweet,peach,tea,super,delicate,black tea,juicy,soft",Heirlooms
4446,Honduras Finca El Roble,106,Adrian Castro,Washed,1675,340,orange,"Caturra,Catuai"
4447,Guatemala La Hermosa,106,Max Perez,Washed,2000,320,"chocolate,soil,candy,orange,creamy","Pache,Caturra,Bourbon,Typica"
4448,Nyeri Mahiga,260,Othaya Farmers Cooperative Society,Washed,1795,404,"cocoa,stone fruit,lingering,tamarind,fermented,buttery","Batian,SL34,SL28,Ruiru 11"
4449,Ethiopia - Nano Genji,185,,Washed,2050,231,"jasmine,tea",Ethiopia Landraces
4450,Burundi - Ngogomo,185,,Washed,1600,108,"bright,lime,tea,black tea",Red Bourbon
4451,"Layo Teraga - Guji, Ethiopia",1,Layo Teraga,Washed,2125,231,"black tea,tea,floral,honeysuckle",Heirlooms
4454,Mexico El Tigre,130,,Washed,1650,484,"date,nectarine,super,fruity,juicy,tangerine","Marsellesa,Caturra,Typica,Bourbon"
4455,Spotlight,281,Multiple,Washed,1500,99,"toffee,chocolate,smooth,dark chocolate,bitter,roasted,vanilla","Peaberry,Castillo"
4459,Ethiopia Aricha,181,Multiple,Washed,1900,231,"tea,floral,lemon,sweet",Heirlooms
