,coffee_id,name,roaster,farmer,process,elevation,country_name,country_region,notes,varietals
432,1877,Gotham Blend,Irving Farm,The Salaverria family,Washed,1350.0,El Salvador,Americas,"sugar,smoky","Catuai,Bourbon"
433,1902,Endless Summer,Equator,,Washed,9999.0,,,"juicy,bright",Various
434,1904,Eye Of The Tiger Espresso,Equator,,Washed,9999.0,,,"fruity,juicy,round,citrus",Various
435,1908,Ethiopia Sidama Ardi,Equator,Nardos Coffee,Natural,1775.0,Ethiopia,Africa,"lavender,sweet,fruity,smooth,clean,lemon,vanilla,meyer lemon",Heirlooms
436,1925,Space Cadet,Atomic,,Washed,1200.0,,,"clementine,sugar,sweet,cherry,smooth,nougat,burnt sugar","Heirlooms,Caturra,Typica"
437,1928,French Roast,Atomic,,Wet-hulled,1450.0,,,"milk,chocolate,spice,earthy","Typica,Bourbon,Catimor"
438,1960,Ethiopia Kochere,Airship,,Natural,1850.0,Ethiopia,Africa,"berry,smooth,complex,fruity,sweet",Heirlooms
439,2007,Emporium House Blend,Cuvee,,Washed,9999.0,Blend,Blend,complex,"Pacas,Caturra,Catuai,Bourbon,Pache"
440,2008,Jackalope Decaf,Cuvee,,EA Decaf,1900.0,,,savory,"Caturra,Colombia"
441,2009,Stella Cometa Espresso Blend,Cuvee,,Washed,1150.0,Blend,Blend,"clean,light","Pacas,Caturra,Pache,Yellow Catuai,Yellow Bourbon"
442,2010,Karmadillo Dark Espresso Blend,Cuvee,,Washed,1150.0,Blend,Blend,"milk,chocolate","Crowned Garuda,Heirlooms,Yellow Catuai,Caturra,Pache,Yellow Bourbon"
443,2011,West Pole Dark Roast,Cuvee,,Washed,9999.0,,,"roasted,spice,molasses,delicate","Colombia,Caturra"
444,2116,Antigua La Flor,George Howell,La Flor Del Cafe,Washed,1750.0,Guatemala,Americas,"nutty,bright,tangerine,sweet,chocolate","Bourbon,Caturra,Catuai"
445,2183,Milwaukee Rockstar Blend,Anodyne Coffee Roasters,Limoncillo Estate,Washed,800.0,Nicaragua,Americas,"light,roasted,dark chocolate,chocolate,spice",Various
446,2188,Mind Tonic Espresso,Anodyne Coffee Roasters,Multiple,Washed,1550.0,Blend,Blend,"citrus,almond,milk,milk chocolate,cherry,smooth,chocolate,roasted,juicy,round",Various
447,2204,Black Apple Espresso,Airship,,Washed,1300.0,,,"apple,juicy,cherry",Mixed
448,2297,Amsterdam,Joe Coffee,The Veloso Family,Natural,9999.0,Brazil,Americas,"sweet,smooth,milk,toffee",Red Catuai
449,2322,The Bowery,Oren's,,Washed,9999.0,,,"milk,complex,sweet,sugar,roasted,cinnamon,chocolate","Caturra,Castillo"
450,2324,Central Park,Oren's,,Washed,9999.0,,,"milk,milk chocolate,molasses,chocolate,smooth,full body,plum,complex",Caturra
451,2325,Two Bridges,Oren's,,Washed,9999.0,,,"balance,sweet,citrus,toffee,soft,smooth","Castillo,Bourbon,Caturra"
452,2327,Colombian,Oren's,,Washed,9999.0,,,"apple,full body,clean,green apple,smooth,crisp","Castillo,Caturra"
453,2329,Costa Rica La Minita,Oren's,,Natural,9999.0,,,"milk chocolate,plum,milk,honey,chocolate",Caturra
454,2331,Beowulf Blend,Oren's,,Washed,9999.0,Blend,Blend,sweet,"Caturra,SL28,Castillo,Kent"
455,2339,Old World Venezia,Klatch,,Washed,9999.0,,,"chocolate,smooth,dark chocolate,spice",Various
456,2340,Dark Thunder,Klatch,,Washed,9999.0,,,"smoky,sweet",Various
457,2341,Klatch's Best House Blend,Klatch,,Washed,9999.0,Blend,Blend,"smooth,juicy,orange,balance,round,chocolate",Various
458,2342,ORG Amazon Blend,Klatch,,Washed,9999.0,Blend,Blend,"dark chocolate,sugar,sweet,caramel,smooth,chocolate,nutty,brown sugar",Various
459,2367,Sumatra Kerinci Honey,Airship,,Honey,1400.0,,,"floral,bright,clean,plum,grapefruit,honey,round,fruity,sweet",Mixed
460,2396,Kensington Blend,ReAnimator Coffee Roasters,,Natural,9999.0,Blend,Blend,"milk,cocoa,roasted,walnut,creamy","Catuai,Heirlooms"
461,2417,Ecuador Bosque de Marfil,Huckleberry,Multiple,Washed,1550.0,Ecuador,Americas,"brown sugar,super,apple,sweet,sugar,complex,cherry,black cherry,molasses,green apple","Bourbon,Caturra,Typica"
462,2436,9 to 5,Revelator,,Washed,9999.0,,,"black cherry,cherry,caramel",Arabica
463,2438,Southern Gothic,Quills,,Washed,900.0,,,"creamy,caramel,roasted,chocolate","Typica,Bourbon,Caturra,Catuai,Colombia"
464,2525,Cold Brew Blend,Irving Farm,,Washed,9999.0,Blend,Blend,"complex,caramel,berry,smooth,molasses,chocolate",
465,2526,Highline Blend,Irving Farm,,Washed,9999.0,Blend,Blend,"light,delicate,caramel,bright,apple,sweet",Mixed
466,2544,Great Heights,Joe Coffee,The Veloso Family,Natural,1066.0,Brazil,Americas,"bright,nutty,cherry,cedar,sweet,light",Red Catuai
467,2547,Peru Rancho Sabancaya,Caffe Vita,,Washed,1400.0,Peru,Americas,"sugar,cedar,brown sugar,nougat,tobacco,caramel,blackberry,dark chocolate,chocolate","Pache,Catuai,Caturra,Villa Sarchi,Catimor,Bourbon"
468,2615,"Papua New Guinea, Baroida Estate, Eastern Highlands",Sight Glass,Colbran,Washed,1775.0,Papua New Guinea,Oceania,"chocolate,citrus,savory,floral","Bourbon,Arusha,Mundo Novo"
469,2697,Guatemala Hunapu,Kuma,Multiple,Washed,1650.0,Guatemala,Americas,"bright,orange zest,cherry,smooth,soil,orange",Red Bourbon
470,2719,Kindred Blend,AKA,,Washed,1700.0,Blend,Blend,"chocolate,orange,cedar",Caturra
471,2731,Matalapa,George Howell,Vickie Ann Dalton de Diaz,Washed,1300.0,El Salvador,Americas,"brown sugar,sugar,nougat","Bourbon,Pacas"
472,2749,Ethiopia Worka Chelbesa,Huckleberry,Chelbesa Washing Station,Washed,1975.0,Ethiopia,Africa,"floral,hibiscus,bright,candy,lemonade,tea,sweet,fruity",Ethiopia Landraces
473,2781,1320,City of Saints,,Washed,9999.0,,,"sugar,soft,chocolate,cream,cream,walnut,roasted,apple","Catuai,Caturra,Bourbon"
474,2782,Citizen,City of Saints,,Washed,1200.0,,,"caramel,crisp,sweet,citrus,chocolate","Bourbon,Typica,Mundo Novo,Caturra"
475,2784,Denizen,City of Saints,,Washed,1600.0,,,"bright,juicy,complex,round,smooth,caramel","Heirlooms,Bourbon,Typica"
476,2785,Woodsman,City of Saints,,Washed,1000.0,,,"milk,roasted,slick","Caturra,Bourbon,Catimor,Mundo Novo"
477,2792,Blend,Necessary,,Washed,9999.0,Blend,Blend,creamy,"Castillo,Bourbon,Colombia,Caturra"
478,2793,Colombia,Necessary,Divino Nina and ASOCAFOR Associations,Washed,1500.0,Colombia,Americas,nutty,"Colombia,Castillo,Caturra"
479,2794,Burundi,Necessary,,Washed,1650.0,Burundi,Africa,"cocoa,milk,raisin",Bourbon
480,2795,Ethiopia,Necessary,,Washed,1950.0,Ethiopia,Africa,"fruity,soft,lemon,plum",
481,2811,Slow Burn,Red Bay,,Natural,1200.0,,,"molasses,smooth,prune,raisin,dark chocolate,milk,complex,fig,chocolate","Red Catuai,Bourbon Gayo"
482,2816,Coltrane,Red Bay,"Mary Bolaos, Sergio Mosquera, Rodelfi Betancourt, Juan  Medina, Dilio Pechene, and Linares Paz",Washed,1685.0,Colombia,Americas,"smooth,sweet,complex,juicy,milk,milk chocolate,dark chocolate,grape,chocolate,lingering,orange,plum,citrus,hazelnut","Colombia,Tabi,Castillo"
483,2830,King's Prize,Red Bay,,Washed,2025.0,,,"floral,tangerine,peach,jasmine,apricot,honeysuckle,tropical fruit",Heirlooms
484,2832,Funky Chicken,Red Rooster,,Washed,1250.0,,,"cream,cream,earthy,sweet,clean,bright,plum","Catuai,Catimor,Caturra"
485,2833,4 & 20 French Roast,Red Rooster,,Washed,1250.0,,,"cinnamon,balance","Mundo Novo,Typica,Caturra,Catimor"
486,2834,Old Crow Cuppa Joe,Red Rooster,,Washed,1220.0,,,"sweet,creamy,berry","Typica,Mundo Novo,Caturra,Catimor"
487,2835,Farmhouse Breakfast Blend,Red Rooster,,Washed,1220.0,Blend,Blend,"caramel,sweet,roasted,meyer lemon,nutty,lemon","Catuai,Catimor,Mundo Novo,Caturra"
488,2838,Honduras COMSA,Red Rooster,Mujale Association,Washed,1625.0,Honduras,Americas,"sweet,dark chocolate,chocolate,smooth","Catimor,Caturra,Catuai"
489,2839,Organic Nicaragua,Red Rooster,Castillo family,Washed,1325.0,Nicaragua,Americas,"chocolate,roasted,smoky,sweet","Catuai,Catimor,Bourbon,Caturra"
490,2863,Rise and Shine,Greater Goods,Multiple,Washed,1400.0,,,"smooth,super,bitter,sweet,dark chocolate,chocolate","Catuai,Castillo,Caturra"
491,2864,Take Me Home (Costa Rica),Greater Goods,Hermanos Solis,Honey,1800.0,Costa Rica,Americas,"honey,meyer lemon,caramel,milk,hazelnut,vanilla,nutty,orange,lemon",Red Catuai
492,2867,Good Vibes (Brasil),Greater Goods, Fazenda Ambiental Fortaleza (FAF),Natural,1270.0,Brazil,Americas,"clean,cocoa,peanut,complex,buttery","Red Catuai,Yellow Catuai,Icatu"
493,2868,Colombia Coffee For Peace,Klatch,,Washed,9999.0,Colombia,Americas,"nectarine,cocoa,bright,sugar,floral,lime,clean,chocolate,lemon,smooth,spice",Castillo
494,2878,Riqueza Dark Blend,Temple,,Washed,9999.0,Blend,Blend,"sugar,cream,cream,spice,milk,sweet,cocoa",Mixed
495,3014,French Roast,Oren's,,Washed,9999.0,,,"sweet,caramel","Caturra,Colombia"
496,3015,Italian Roast,Oren's,,Washed,9999.0,,,"sweet,raisin,chocolate","Bourbon,Caturra,Colombia"
497,3019,Bosley,City of Saints,,Washed,1300.0,,,"sweet,milk",Heirlooms
498,3079,Tekt┼ìn,Blueprint Coffee Roasters,,Washed,1600.0,,,balance,"Heirlooms,Ethiopia Landraces,Bourbon"
499,3139,Pick-Me-Up,Greater Goods,,Washed,1760.0,,,"apple,complex,chocolate,stone fruit,honey,floral","Typica,Tabi,Geisha,Colombia,Caturra,Ethiopian Bourbon"
500,3149,Stimulate,Greater Goods,Multiple,Washed,1700.0,Blend,Blend,"chocolate,sugar,brown sugar,dark chocolate,almond,roasted",Various
501,3159,Newsstand Blend,Sparrows,,Washed,9999.0,Blend,Blend,"orange,smooth,juicy,sweet,round,caramel,chocolate,dark chocolate","Mayaguez,Bourbon"
502,3160,H.O.M.E.S. Blend,Sparrows,,Washed,9999.0,Blend,Blend,,"Typica,Bourbon,Caturra"
503,3161,Dirty Bird,Sparrows,,Washed,9999.0,,,milk,"Bourbon,Typica,Castillo"
504,3162,All Seasons Blend,Sparrows,,Washed,9999.0,Blend,Blend,"clean,sweet,honey,smooth,chocolate,cherry,creamy,round","Typica,Heirlooms,Bourbon"
505,3163,Colombia Cauca,Sparrows,,Washed,9999.0,Colombia,Americas,"juicy,crisp,cherry,citrus,nutty","Castillo,Typica,Bourbon"
506,3189,Organic Prism Blend,Wonderstate,,Washed,9999.0,Blend,Blend,"balance,cocoa,strawberry,fruity",Various
507,3190,Penrose,Blueprint Coffee Roasters,Antonio Marcos do Carmo,Washed,9999.0,,,nutty,"Colombia,Castillo,Yellow Catuai,Caturra"
508,3199,Civitas,Huckleberry,,Washed,1300.0,,,"raisin,sugar,dark chocolate,chocolate,toffee",Arabica
509,3203,Decaf Inza,AKA,,EA Decaf,1850.0,,,"brown sugar,red grape,sugar,complex,grape","Caturra,Castillo,Colombia"
510,3209,Decaf Cauca,Quills,,EA Decaf,1650.0,,,"smooth,lemon,complex,sugar,brown sugar,nougat","Castillo,Caturra,Colombia"
511,3253,La Familia Guarnizo - 5 lb bag,Joe Coffee,Guarnizo Family,Washed,9999.0,,,"sweet,sugar,pecan,tangerine",Caturra
512,3255,Great Heights - 5 lb bag,Joe Coffee,The Veloso Family,Natural,1066.0,Brazil,Americas,"nutty,sweet,cedar,bright,light,cherry",Red Catuai
513,3257,H.O.M.E.S. - 5 lb bag,Sparrows,,Washed,9999.0,,,,"Bourbon,Typica,Caturra"
514,3260,French Roast - 5 lb bag,Atomic,,Wet-hulled,1300.0,,,"earthy,chocolate,spice,milk","Catimor,Bourbon,Typica"
515,3266,Eye of the Tiger - 5 lb bag,Equator,,Washed,9999.0,,,"citrus,round,juicy,fruity",Various
516,3272,Flor del Sol - 5 lb bag,PT's Coffee Roasting Co.,,Washed,9999.0,,,"crisp,caramel,balance,silky,sweet,fruity,chocolate",Various
517,3297,Blue Boy,Methodical,,Washed,1524.0,,,"round,sweet,apple,crisp,smooth,soft,green apple,bright","Bourbon,Caturra"
518,3303,Stargazer,Gimme!,,Washed,9999.0,,,"bright,juicy,fruity,sweet,light,complex","Pache,Typica,Caturra,Bourbon"
519,3305,Guatemala Ixlama,Methodical,Multiple,Washed,1677.0,Guatemala,Americas,"clean,apple,caramel,round,bright,green apple,chocolate,crisp,fruity","Caturra,Bourbon"
520,3306,Play Nice,Methodical,,Washed,1800.0,,,"light,bright,sweet,dried cranberry,smooth,orange,juicy,cranberry,milk,chocolate,dried cranberry,milk chocolate","Castillo,Caturra"
521,3307,Colombia Cauca - Decaf,Methodical,,EA Decaf,1650.0,Colombia,Americas,"fruity,sweet",Castillo
522,3308,Costa Rica La Pastora,Methodical,,Washed,1550.0,,,"clean,juicy,smooth","Catuai,Caturra"
523,3328,Organic French,Portland,,Washed,9999.0,,,"sweet,roasted,clean,milk","Mundo Novo,Typica,Catuai,Bourbon"
524,3329,Organic Tanagers Song,Portland,,Washed,9999.0,,,"milk,clean,milk chocolate,delicate,light,berry,crisp,sweet,chocolate,plum","Bourbon,Catuai,Typica,Mundo Novo"
525,3330,Steel,Portland,,Washed,9999.0,,,"cocoa,toffee,super,smooth,cherry,sweet","Typica,Castillo,Bourbon,Arusha"
526,3331,Guatemala,Portland,Miguelina Villatoro,Washed,9999.0,Guatemala,Americas,"raisin,molasses,chocolate,fruity,cinnamon","Bourbon,Pacamara"
527,3333,Colombia,Portland,,Washed,9999.0,Colombia,Americas,"berry,cherry,tropical fruit",Castillo
528,3339,Big Riff,Metric,,Washed,1500.0,,,"green apple,chocolate,plum,creamy,apple,sweet,dried fruit","Caturra,Bourbon"
529,3340,Colorized,Metric,,Washed,1800.0,,,"juicy,candy,lingering,roasted,berry,tropical fruit",Various
530,3341,Colossus,Metric,,Washed,1500.0,,,"spice,vanilla,chocolate,smooth,dark chocolate,milk,creamy,round,sugar","Caturra,Bourbon"
531,3342,En Masse,Metric,,Washed,1500.0,,,"caramel,candy,sweet,complex,pear","Heirlooms,Colombia,Caturra"
532,3343,Seismic,Metric,,Washed,1500.0,,,"lemon,sweet,smooth,bright","Caturra,Bourbon,Catuai"
533,3345,Decaf Colombia,Metric,,EA Decaf,1700.0,Colombia,Americas,"apple,walnut,green apple,molasses,cedar,clean,crisp,chocolate,dark chocolate","Tabi,Bourbon,Caturra,Colombia,Maragogipe"
534,3369,Primary Series: Blue,Blueprint Coffee Roasters,Honduras - COMSA CoOp / Brazil - Moscardini Family / Colombia - smallholder farms,Natural,1100.0,Blend,Blend,"roasted,cocoa,caramel,round","Castillo,Bourbon,Mundo Novo,Catuai,Caturra,Yellow Catuai,Tupi,Typica"
535,3419,Capital Cold Brew,Temple,,Washed,9999.0,,,"cherry,bright,lingering,citrus zest,milk chocolate,milk,nutty,sweet,citrus,chocolate,smooth",Mixed
536,3430,Gamatui Washed,Broadsheet,Gamatui Community,Washed,1900.0,Uganda,Africa,"macadamia nut,clean,round,buttery","SL34,SL14,Bourbon"
537,3439,Decaf Eye of the Tiger,Equator,,EA Decaf,9999.0,,,"dried cherry,cinnamon,candy,plum,cherry,sweet",
538,3446,Joven Cauca,Sparrows,CAFINORTE Cooperative,Washed,9999.0,,,"sweet,citrus,chocolate,smooth,cherry,milk chocolate,milk,flower,cola",Bourbon
539,3454,Gamatui Community,Blueprint Coffee Roasters,Sipi Falls Mill,Natural,1900.0,Uganda,Africa,"toffee,fruity","SL14,Bourbon,SL34"
540,3463,Swiss Water Process Decaf Colombia,Oren's,,Swiss Water Decaf,9999.0,Colombia,Americas,"chocolate,cherry,full body,sour,cedar,bright",
541,3466,Swiss Water Process Decaf Sumatra,Oren's,,Swiss Water Decaf,9999.0,Indonesia,Asia,"smooth,sweet,creamy,apricot,clean",
542,3467,Swiss Water Process Decaf French Roast,Oren's,,Swiss Water Decaf,9999.0,,,roasted,
543,3473,Dominic's Organic Cold Brew Blend,DOMA,,Washed,9999.0,Blend,Blend,"vanilla,sugar,crisp,caramel,smooth,cream,cream","Pache,Caturra,Catuai,Castillo,Bourbon,Catimor,San Ramon,Typica,Colombia"
544,3482,Chin Up,Good Citizen,Rigoberto Herrera,Washed,1400.0,Colombia,Americas,"milk,almond,dark chocolate,cherry,lemon zest,smooth,chocolate,lemon,milk chocolate","Caturra,Colombia,Catuai,Mandela"
545,3483,Hang Tough,Good Citizen,,Washed,1300.0,,,"almond,lemon,dark chocolate,roasted,full body,buttery,chocolate,lemon zest,toffee","Caturra,Catuai"
546,3484,Up & At 'Em,Good Citizen,,Washed,1250.0,,,"juicy,fruity,sweet,melon,caramel,tangerine,grape,green grape,strawberry,bright","Caturra,Ethiopia Landraces,Jarc Selections,Peaberry"
547,3485,Stay Golden,Good Citizen,,Washed,1400.0,,,"melon,cherry,juicy,chocolate,apple","Ethiopia Landraces,Caturra,Jarc Selections"
548,3486,Easy Does It - Decaf,Good Citizen,,EA Decaf,1650.0,,,"caramel,sweet,creamy,sugar,toffee,lemon,cherry","Colombia,Castillo,Caturra"
549,3487,Palmera,Good Citizen,,Washed,1500.0,,,"clean,cherry,brown sugar,sugar","Caturra,Colombia,Castillo"
550,3488,Paubrasil,Good Citizen,,Natural,1100.0,,,"full body,creamy,chocolate,milk chocolate,milk,roasted",Catuai
551,3489,Benti Nenka,Good Citizen,Eyasu Worasag,Washed,2030.0,Ethiopia,Africa,"delicate,candy,blackberry,fruity,juicy,peach,cotton candy,lime","Jarc Selections,Ethiopia Landraces"
552,3490,Estate La Esperanza,Good Citizen,Rigoberto Herrera,Washed,1595.0,Colombia,Americas,"juicy,fruity,kiwi,strawberry","Caturra,Mandela,Colombia"
553,3526,Primary Series: Yellow,Blueprint Coffee Roasters,Multiple,Washed,900.0,Brazil,Americas,"bright,black tea,juicy,lemon,light,honey,tea","Tupi,Mundo Novo,Heirlooms"
554,3527,Sumatra Takengon,Atomic,,Wet-hulled,1300.0,,,"cedar,earthy,chocolate,dark chocolate,full body,sweet","Bourbon,Typica,Caturra,Catimor"
555,3536,Colombia La Virgen,City of Saints,InConexus ,Washed,1930.0,Colombia,Americas,"tea,green tea","Colombia,Caturra,Geisha,San Bernardo,Castillo,Tabi"
556,3540,Konga,Irving Farm,Konga Cooperative ,Washed,1875.0,Ethiopia,Africa,"peach,super,flower,sweet,floral,candy,cantaloupe",Heirlooms
557,3546,Uganda Sipi Falls Washed,Huckleberry,Sipi Falls Mill,Washed,1900.0,Uganda,Africa,"caramel,tangerine,bright,apricot,sweet,buttery,butterscotch","SL34,SL28"
558,3550,Primary Series: Red,Blueprint Coffee Roasters,"Emilio Lopez Diaz, COMSA Cooperative",Washed,1220.0,Honduras,Americas,"green apple,apple,cherry,nutty","Catuai,Caturra,Typica,Bourbon"
559,3559,Decaf Colombia Huila,City of Saints,,EA Decaf,9999.0,Colombia,Americas,"chocolate,molasses,sugar,cherry","Typica,Caturra"
560,3565,French Roast,Bird Rock,,Washed,9999.0,,,"dark chocolate,roasted,cherry,chocolate,wood","Bourbon,Catuai,Caturra"
561,3580,Angel BBs,Gimme!,,Washed,1400.0,,,"balance,fruity","Caturra,Castillo"
562,3583,Pump House,Bird Rock,,Washed,9999.0,,,"caramel,fruity,light","Bourbon,Catimor,Caturra"
563,3584,Little Italy Blend,Bird Rock,,Washed,9999.0,Blend,Blend,"hazelnut,chocolate,smooth,cherry,light,full body","Bourbon,Caturra,Pache"
564,3607,Joven Burundi Turihamwe,Sparrows,Turihamwe,Washed,1750.0,Burundi,Africa,"sugar,brown sugar,vanilla,black tea,tea,cranberry,apricot",Bourbon
565,3615,Burundi Kayanza,Sparrows,,Washed,1760.0,Burundi,Africa,"super,candy,cinnamon,citrus,bright,banana,savory,dried fruit,sweet,silky","Bourbon,Jackson,Mibirizi"
566,3619,Larrea Blend,Verve,,Washed,1700.0,Blend,Blend,"bright,citrus,grapefruit,sweet,floral,honeysuckle","Arusha,Mundo Novo,Typica,Heirlooms"
567,3626,Decaf Colombia,Sparrows,,EA Decaf,9999.0,Colombia,Americas,"citrus zest,nutty,toffee,super,cherry,citrus",Caturra
568,3633,Monkey Bite Espresso,Bird Rock,,Washed,9999.0,,,"walnut,cocoa,milk",Various
569,3652,Honduras Santa B├írbara Highlands,Gimme!,,Washed,1800.0,Honduras,Americas,"walnut,sweet","Pacas,Typica"
570,3654,Huehuetenango Q'anil,City of Saints,Cooperativa Rio Azul,Washed,1100.0,Guatemala,Americas,"clean,fruity,toffee,apricot,sweet","Caturra,Catuai,Bourbon"
571,3678,East Fourteenth,Red Bay,Sweet Unity Farms Co-op,Washed,1372.0,Tanzania,Africa,"fruity,full body,sweet",Bourbon
572,3679,Carver's Dream,Red Bay,"Women of  Kinyovu  Cooperative, La Ceiba Cooperative",Washed,1500.0,Blend,Blend,"caramel,smooth,bright,cherry","Bourbon,Caturra"
573,3686,Dark Roast Sumatra Gayo Mandiri,Anodyne Coffee Roasters,KSU Gayo Mandiri Cooperative,Wet-hulled,1450.0,,,earthy,"Bourbon,Tim Tim,Ateng"
574,3696,San Ignacio,Passenger,,Washed,1675.0,,,"grapefruit,sweet","Bourbon,Caturra,Pache"
575,3697,Marlenis Imbachi - 2019 Harvest,Passenger,Marlenis Imbachi,Washed,1650.0,Colombia,Americas,"green apple,pie,nutmeg,apple,juicy",Pink Bourbon
576,3704,Brazil Cerrado,Gimme!,,Pulp Natural,960.0,Brazil,Americas,"roasted,smooth,nutty,walnut","Topazio,Mundo Novo,Bourbon,Yellow Catuai"
577,3756,Monserrate,Irving Farm,,Washed,1800.0,,,"bright,caramel",Various
578,3762,Prime Meridian,Equator,Multiple,Washed,910.0,Blend,Blend,"black cherry,chocolate,dark chocolate,bittersweet chocolate,cherry,caramel,sweet,almond,roasted,smooth,walnut","Catuai,SL28,Ruiru 11,Tupi,Caturra,K7,Bourbon,Mundo Novo,Castillo,Colombia,SL34"
579,3765,Honduras COMSA Natural,Atomic,,Natural,1350.0,Honduras,Americas,"tropical fruit,creamy,sour,candy,watermelon,juicy","Caturra,Typica,Catuai,Bourbon"
580,3774,Finca Cedral Alto Natural,Good Citizen,Jorge Vasquez,Natural,1850.0,,,"blueberry,cherry,dried blueberry,black cherry,soil",Catuai
581,3776,Bright Minds,Greater Goods,Guatemala Coffee Kids Program,Washed,1550.0,Guatemala,Americas,"nougat,cherry,milk,lingering,toffee,chocolate,sweet,orange,milk chocolate,melon,cola","Caturra,Bourbon,Catuai,Catimor,Pache"
582,3835,Hold Fast,Good Citizen,,Washed,9999.0,,,"spice,sweet",Various
583,3836,Buckle Down,Good Citizen,,Washed,1200.0,,,"cedar,cherry,spice,fig",Various
584,3837,Kovachii,Good Citizen,,Washed,1750.0,,,"sweet,bright,plum,berry,juicy",Various
585,3838,La Concordia,Good Citizen,,Washed,1200.0,,,"honey,chocolate,cherry","Caturra,Typica,Bourbon"
586,3839,Nueva Segovia,Good Citizen,,Washed,1350.0,,,roasted,"Maragogipe,Pacamara"
587,3842,Solaris,Maquina,Multiple,Washed,1500.0,,,"juicy,sweet,pear,clean,tangerine,bright","Colombia,Bourbon,Caturra,Pink Bourbon"
588,3852,Bom Senso,Huckleberry,,Natural,9999.0,,,"almond,caramel,roasted","Mundo Novo,Bourbon"
589,3853,Flores Belas,Huckleberry,,Natural,9999.0,,,"nutty,orange,dried fruit,chocolate,milk,milk chocolate,caramel","Mundo Novo,Bourbon,Arabica"
590,3877,Guduba Light,George Howell,,Washed,2018.0,,,"clean,floral,sweet",Ethiopia Landraces
591,3909,Gunung Tujuh,Sterling Coffee Roasters,,Washed,1450.0,,,"pie,pecan,caramel,cedar,custard,light,tangerine,earthy,sugar,citrus",Ateng
592,3912,Sumatra Gayo Highlands,Gimme!,,Wet-hulled,1350.0,,,"earthy,milk,soil,cherry","Typica,Catimor,Bourbon,Caturra"
593,3947,High Five Blend,Sparrows,,Washed,9999.0,Blend,Blend,orange,"Caturra,Bourbon"
594,3972,Nebula - a Dark Roast,Mother Tongue Coffee,,Washed,9999.0,,,"sweet,super,honey",Mixed
595,3974,Mugshots - a Light Roast,Mother Tongue Coffee,,Washed,9999.0,,,hazelnut,Mixed
596,3977,Brazil - Dulce Signature,Methodical,Maria Helena Dumont and Selma Veira,Natural,950.0,Brazil,Americas,"nutty,honey,roasted,sweet,caramel,dark chocolate,smooth,hazelnut,chocolate","Mundo Novo,Yellow Catuai"
597,3992,Starr Hill Stout Blend,Red Rooster,,Washed,9999.0,Blend,Blend,"caramel,creamy,complex,sweet,sugar,cocoa,chocolate,cream,cream,smooth,dark chocolate,milk",Mixed
598,3999,"Et Tu, Dame?",Gimme!,Dame Dabaye,Washed,9999.0,Ethiopia,Africa,"blueberry,cherry,strawberry,fruity,floral,lime,bright",Heirlooms
599,4001,Big City,Joe Coffee,The Veloso Family,Natural,1066.0,Brazil,Americas,"honeycomb,burnt sugar,chocolate,dark chocolate,sweet,sugar,roasted",Red Catuai
600,4014,MotherLand,Red Bay,Ndago Cooperative ,Washed,9999.0,Burundi,Africa,"cherry,green apple,apple,round,soil",Bourbon
601,4019,Valle Verde,Good Citizen,,Washed,1650.0,,,"cranberry,apricot","Catimor,Typica,Caturra,Bourbon"
602,4025,Brazil Klatch Diamond Reserve,Klatch,,Natural,9999.0,Brazil,Americas,"black cherry,bright,vanilla,fruity,blood orange,orange,sweet,cherry,chocolate","Red Catuai,Yellow Catuai"
603,4026,"Bella Vista Women's Group - Chiapas, Mexico",Mother Tongue Coffee,Rosalba Cifuentes,Washed,1600.0,Mexico,Americas,"lemonade,hazelnut,lingering,candy","Bourbon,Catimor,Caturra"
604,4030,La Piramide,Tandem,,Washed,1850.0,,,"super,delicate,clean,round,light,sweet,complex,citrus","Typica,Caturra"
605,4032,El Salvador Finca Hungria,Red Rooster,,Washed,9999.0,,,"cedar,smooth,oak,sweet,honeycomb","Catimor,Pacas,Caturra,Bourbon"
606,4039,Finca El Limonar,Panther,Rosa Maria Ovalle,Washed,1700.0,Guatemala,Americas,"plum,roasted,almond,round,creamy,milk,milk chocolate,cherry,chocolate,bright",Caturra
607,4041,Mejor,Panther,Multiple,Washed,1800.0,Colombia,Americas,"chocolate,citrus,juicy,bright,milk,milk chocolate,fruity,sweet,cherry,silky,nutty",Castillo
608,4048,Cabot Street,Atomic,,Washed,1400.0,,,"jam,grape,apple,fruity,bright,green grape","Colombia,Heirlooms"
609,4050,San Sebastian,Novo,Occicafe Growers Association,Washed,1700.0,Honduras,Americas,"almond,banana,cherry","Colombia,Caturra"
610,4063,French Roast,Portland,Ngorongoro Coffee group ,Washed,1800.0,Tanzania,Africa,"roasted,sweet,milk,clean,super,caramel",Kent
611,4066,Li'l Devils,Gimme!,,Washed,1750.0,,,"sweet,caramel,smooth","Castillo,Colombia,Caturra"
612,4067,Kickstart,Greater Goods,,Washed,1300.0,,,"sugar,rose,smooth,chocolate,dark chocolate,caramel,brown sugar","Catuai,Arara,Castillo,Caturra"
613,4103,Soulmate,Alma Coffee,Leticia Lopez Hutchins,Washed,1400.0,Honduras,Americas,"milk,cherry,smooth,chocolate,candied,sugar,sweet,creamy,walnut,clementine,cream,cream,milk chocolate",Parainema
